1,0,Hullien,3,10,0.15,0.04,90,3,-12.4137931034483,24,10, 0 
3,-30,カフェオレティー,1.3,10,0.15,0.04,30,2,25.7142857142857,15,15, 1 
17,0,Programmer,2,10,0.15,0.04,12,3,60,120,60, 1 
25,-60,HirokaNatsumi,1.5,5,0.2,0.04,50,2,-36,-180,20, 0 
25,60,FukutaReiya,1.5,5,0.2,0.04,50,2,36,180,20, 0 
39,0,Designer,2,10,0.15,0.04,40,8,90,45,60, 1 
47,0,HabataNae,1.5,5,0.2,0.04,60,5,20,72,10, 0 
69,0,YoshidaYuya,1.5,3,0.2,0.04,10,5,36,72,70, 1 
72,-35,MuramotoShion,1.5,3,0.2,0.04,12,4,-120,90,70, 0 
72,35,OkabeTakeru,1.5,3,0.2,0.04,12,4,120,90,70, 0 
86,0,InamoriNoriko,1.5,3,0.2,0.04,30,5,-30,72,20, 1 
97,-50,MitsunakaNaoki,1.5,3,0.2,0.04,20,4,72,90,20, 1 
97,50,KomatsuHaruki,1.5,3,0.2,0.04,15,5,120,72,20, 1 
119,0,Thank you for Playing,5,30,0.15,0.08,200,4,20,90,20, 0 
